Numero;Nombre_Pelicula;Genero;Pais_Principal;Pais_Secundario;Presupuesto;Duracion;Elenco;Guionista;Dirección;Productoras;Fecha de estreno;Taquilla doméstica;Taquilla mundial;Puntuación de usuario;Productora Principal
309;The Guilt Trip;Comedia;United States of America;United States of America;40,000,000;95;Seth Rogen, Barbra Streisand, Yvonne Strahovski, Colin Hanks, Brett Cullen, Adam Scott, Ari Graynor, Kathy Najimy;Dan Fogelman;Anne Fletcher;Paramount Pictures, Skydance Media, Michaels-Goldwyn;19/12/2012;37,134,215;41,863,726;5.62;Paramount Pictures
310;Jack Reacher;Crimen, Drama, Suspense, Acción;United States of America;United States of America;60,000,000;130;Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo, Werner Herzog, Jai Courtney, Robert Duvall, Vladimir Sizov;Christopher McQuarrie;Christopher McQuarrie;Paramount Pictures, Skydance Media, TC Productions;20/12/2012;80,070,736;218,300,000;6.64;Paramount Pictures
311;This Is 40;Comedia;United States of America;United States of America;35,000,000;134;Paul Rudd, Leslie Mann, John Lithgow, Megan Fox, Maude Apatow, Iris Apatow, Chris O'Dowd, Jason Segel;Judd Apatow;Judd Apatow;Apatow Productions, Forty Productions, Universal Pictures;20/12/2012;67,544,505;88,200,000;5.89;Apatow Productions
312;Django Unchained;Drama, Western;United States of America;United States of America;100,000,000;165;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar;Quentin Tarantino;Quentin Tarantino;The Weinstein Company, Columbia Pictures;25/12/2012;162,805,434;425,368,238;8.18;The Weinstein Company
313;Texas Chainsaw 3D;Terror, Suspense;United States of America;United States of America;20,000,000;91;Alexandra Daddario, Dan Yeager, Trey Songz, Tania Raymonde, Paul Rae, Thom Barry, Scott Eastwood, Shaun Sipos;Adam Marcus, Debra Sullivan, Kim Henkel, Kirsten Elms, Stephen Susco, Tobe Hooper;John Luessenhop;Lionsgate, Millennium Media, Mainline Pictures, Leatherface Productions;3/01/2013;34,341,945;47,300,000;5.5;Lionsgate
314;Gangster Squad;Crimen, Drama, Acción, Suspense;United States of America;United States of America;60,000,000;113;Josh Brolin, Ryan Gosling, Sean Penn, Nick Nolte, Emma Stone, Anthony Mackie, Giovanni Ribisi, Robert Patrick;Will Beall;Ruben Fleischer;Village Roadshow Pictures, Lin Pictures, Langley Park Production, Warner Bros. Pictures;9/01/2013;46,000,903;105,200,000;6.37;Warner Bros.
315;A Haunted House;Comedia, Terror;United States of America;United States of America;2,500,000;95;Marlon Wayans, Essence Atkins, Nick Swardson, Cedric the Entertainer, David Koechner, Dave Sheridan, Liana Mendoza, Jamie Noel;Marlon Wayans, Rick Alvarez;Michael Tiddes;Open Road Films, Endgame Entertainment, Wayans Bros. Entertainment, IM Global;11/01/2013;40,041,683;60,141,683;5.94;Open Road Films (II)
316;Hansel & Gretel: Witch Hunters;Fantasía, Terror, Acción;United States of America;United States of America, Germany;50,000,000;88;Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala, Derek Mears, Robin Atkin Downes, Ingrid Bolsø Berdal, Joanna Kulig;Tommy Wirkola;Tommy Wirkola;Paramount Pictures, MTV Films, Gary Sanchez Productions, Studio Babelsberg, Metro-Goldwyn-Mayer;17/01/2013;55,703,475;226,349,749;6.09;Paramount Pictures
317;Broken City;Suspense, Crimen, Drama;United States of America;United States of America;56,000,000;109;Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright, Barry Pepper, Alona Tal, Natalie Martinez, Michael Beach;Brian Tucker;Allen Hughes;1984 Private Defense Contractors, Inferno International, Regency Enterprises, Black Bear Pictures, New Regency Pictures, Closest to the Hole Productions, Envision Entertainment, Leverage Entertainment, Emmett/Furla Films;18/01/2013;19,701,164;34,737,199;5.94;Emmett/Furla Oasis Films
318;Parker;Acción, Crimen;United States of America;United States of America;35,000,000;118;Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce, Clifton Collins Jr., Bobby Cannavale, Patti LuPone, Carlos Carrasco;John J. McLaughlin;Taylor Hackford;Incentive Filmed Entertainment, Sierra/Affinity, Alexander/Mitchell Productions, Current Entertainment, Sidney Kimmel Entertainment, Anvil Films;23/01/2013;17,616,641;46,216,641;6.07;Incentive Filmed Entertainment
319;Movie 43;Comedia;United States of America;United States of America;6,000,000;90;Dennis Quaid, Greg Kinnear, Hugh Jackman, Kate Winslet, Jeremy Allen White, Liev Schreiber, Naomi Watts, Anna Faris;Bill O'Malley, Claes Kjellstrom, Elizabeth Shapiro, Greg Pritikin, Jack Kukoda, Jacob Fleisher, James Gunn, Jeremy Sosenko, Jonas Wittenmark, Jonathan van Tulleken, Matt Portenoy, Nick Swardson, Olle Sarri, Patrik Forsberg, Ricky Blitt, Rocky Russo, Tobias Carlson, Will Carlough, Will Graham;Brett Ratner, Elizabeth Banks, Griffin Dunne, James Duffy, James Gunn, Jonathan van Tulleken, Patrik Forsberg, Peter Farrelly, Rusty Cundieff, Steve Carr, Steven Brill, Will Graham;Witness Protection Films, Relativity Media, Virgin Produced, GreeneStreet Films, Wessler Entertainment;24/01/2013;8,840,453;32,443,111;4.62;Relativity Media
320;John Dies at the End;Terror, Comedia;United States of America;United States of America, Malaysia;1,000,000;110;Chase Williamson, Rob Mayes, Paul Giamatti, Clancy Brown, Glynn Turman, Doug Jones, Daniel Roebuck, Fabianne Therese;Don Coscarelli;Don Coscarelli;M3 Alliance, M3 Creative, Midnight Alliance, Silver Sphere Corporation, Syndrome Studio, Touchy Feely Films;25/01/2013;141,951;142,000;6.29;M3 Alliance
321;Odd Thomas;Misterio, Suspense;United States of America;United States of America;27,000,000;100;Anton Yelchin, Addison Timlin, Willem Dafoe, Gugu Mbatha-Raw, Nico Tortorella, Patton Oswalt, Kyle McKeever, Melissa Ordway;Stephen Sommers;Stephen Sommers;Future Films, Fusion Films, The Sommers Company;29/01/2013;0;1,149,267;6.93;Fusion Films (II)
322;Warm Bodies;Terror, Comedia, Romance;United States of America;United States of America;35,000,000;98;Nicholas Hoult, Teresa Palmer, Lio Tipton, John Malkovich, Dave Franco, Rob Corddry, Cory Hardrict, Vincent Leclerc;Jonathan Levine;Jonathan Levine;Summit Entertainment, Mandeville Films;31/01/2013;66,380,662;117,000,000;6.47;Summit Entertainment
323;A Good Day to Die Hard;Acción, Suspense;United States of America;United States of America;92,000,000;97;Bruce Willis, Jai Courtney, Sebastian Koch, Юлия Снигирь, Radivoje Bukvić, Cole Hauser, Сергей Колесников, Amaury Nolasco;Roderick Thorp, Skip Woods;John Moore;Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox;6/02/2013;67,349,198;304,654,182;5.33;Twentieth Century Fox
324;Identity Thief;Comedia, Crimen;United States of America;United States of America;35,000,000;112;Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet, T.I., Genesis Rodriguez, Morris Chestnut, John Cho;Craig Mazin;Seth Gordon;Stuber Pictures, Aggregate Films, DumbDumb, Universal Pictures;7/02/2013;134,506,920;173,965,010;5.86;Aggregate Films
325;Side Effects;Suspense, Crimen, Drama;United States of America;United States of America;30,000,000;105;Rooney Mara, Jude Law, Catherine Zeta-Jones, Channing Tatum, Vinessa Shaw, Ann Dowd, Polly Draper, David Costabile;Scott Z. Burns;Steven Soderbergh;di Bonaventura Pictures, Endgame Entertainment;7/02/2013;32,172,757;63,414,135;6.61;Endgame Entertainment
326;Beautiful Creatures;Fantasía, Drama, Romance;United States of America;United States of America;60,000,000;124;Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis, Emmy Rossum, Thomas Mann, Emma Thompson, Eileen Atkins;Richard LaGravenese;Richard LaGravenese;Alcon Entertainment, Belle Pictures, 3 Arts Entertainment, Warner Bros. Pictures, Summit Entertainment;13/02/2013;19,452,138;60,052,138;6.04;3 Arts Entertainment
327;Escape from Planet Earth;Animación, Comedia, Aventura, Familia, Ciencia ficción;United States of America;Canada, United States of America;40,000,000;89;Rob Corddry, Brendan Fraser, Jessica Alba, Steve Zahn, Sarah Jessica Parker, Ricky Gervais, Gregg Binkley, Sofía Vergara;Bob Barlen, Cal Brunker;Cal Brunker;The Weinstein Company, Kaleidoscope TWC, Rainmaker Entertainment, GRF Productions;14/02/2013;57,012,977;74,597,643;5.74;Blue Yonder Films
328;Dark Skies;Ciencia ficción, Suspense, Terror;United States of America;United States of America;3,500,000;97;Keri Russell, Josh Hamilton, Dakota Goyo, J.K. Simmons, Trevor St. John, Annie Thurman, Myndy Crist, Josh Wingate;Scott Stewart;Scott Stewart;Cinema Vehicle Services, Alliance Films, Automatik Entertainment, Blumhouse Productions;21/02/2013;17,418,667;27,858,103;6.32;Alliance Films
329;Jack the Giant Slayer;Fantasía, Acción, Aventura, Drama;United States of America;United States of America;195,000,000;114;Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci, Ian McShane, Bill Nighy, Eddie Marsan, Ewen Bremner;Christopher McQuarrie, Dan Studney, Darren Lemke, David Dobkin;Bryan Singer;New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Warner Bros. Pictures;27/02/2013;65,187,603;197,700,000;5.86;New Line Cinema
330;Stoker;Drama, Terror, Suspense;United States of America;United States of America;12,000,000;98;Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney, Jacki Weaver, Lucas Till, Alden Ehrenreich, Phyllis Somerville;Wentworth Miller;Park Chan-wook;Fox Searchlight Pictures, Indian Paintbrush, Dune Entertainment, Scott Free Productions;28/02/2013;1,714,221;12,077,441;6.6;Fox Searchlight Pictures
331;Oz the Great and Powerful;Fantasía, Aventura, Familia;United States of America;United States of America;200,000,000;130;James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King, Tony Cox;David Lindsay-Abaire, Mitchell Kapner;Sam Raimi;Roth Films, Curtis-Donen Productions, Walt Disney Pictures;7/03/2013;234,911,825;491,868,548;5.93;Walt Disney Pictures
332;Dead Man Down;Suspense, Acción, Crimen, Drama;United States of America;United States of America;30,000,000;110;Colin Farrell, Noomi Rapace, Terrence Howard, Dominic Cooper, Isabelle Huppert, Luis Da Silva, Jr., John Cenatiempo, Stuart Bennett;J. H. Wyman;Niels Arden Oplev;WWE Studios, Original Film, Frequency Films, IM Global;8/03/2013;10,895,295;19,600,000;6.16;FilmDistrict
333;The Call;Crimen, Suspense;United States of America;United States of America;13,000,000;94;Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund, David Otunga, Michael Imperioli, Justina Machado, José Zúñiga;Jon Bokenkamp, Nicole D'Ovidio, Richard D'Ovidio;Brad Anderson;TriStar Pictures, WWE Studios, Troika Pictures, Stage 6 Films, Amasia Entertainment;14/03/2013;51,872,378;68,572,378;6.8;Yong Film
334;The Croods;Animación, Aventura, Familia, Fantasía, Comedia, Acción;United States of America;United States of America;135,000,000;90;Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom;Chris Sanders, John Cleese, Kirk DeMicco;Chris Sanders, Kirk DeMicco;DreamWorks Animation;15/03/2013;187,168,425;587,204,668;6.9;DreamWorks Animation
335;Olympus Has Fallen;Acción, Suspense;United States of America;United States of America;70,000,000;120;Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott, Rick Yune, Morgan Freeman, Cole Hauser, Radha Mitchell;Creighton Rothenberger, Katrin Benedikt;Antoine Fuqua;Millennium Media, G-BASE, Nu Image;20/03/2013;98,925,640;170,270,201;6.4;Millennium Films
336;The Place Beyond the Pines;Drama, Crimen;United States of America;United States of America;15,000,000;135;Ryan Gosling, Bradley Cooper, Eva Mendes, Rose Byrne, Ray Liotta, Dane DeHaan, Emory Cohen, Mahershala Ali;Ben Coccio, Darius Marder, Derek Cianfrance;Derek Cianfrance;Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude, Hunting Lane Films, Silverwood Films, Sierra/Affinity;20/03/2013;21,403,519;47,135,966;6.98;Sidney Kimmel Entertainment
337;The Host;Acción, Aventura, Ciencia ficción;United States of America;Switzerland, United States of America;44,000,000;125;Saoirse Ronan, Diane Kruger, Max Irons, Jake Abel, William Hurt, Frances Fisher, Chandler Canterbury, Boyd Holbrook;Andrew Niccol;Andrew Niccol;Open Road Films, Nick Wechsler Productions, Silver Reel, Chockstone Pictures;22/03/2013;2,201,923;63,300,000;6.28;Nintendo Entertainment
338;G.I. Joe: Retaliation;Acción, Ciencia ficción, Aventura, Suspense;United States of America;Canada, United States of America;130,000,000;110;Dwayne Johnson, Bruce Willis, Jonathan Pryce, Adrianne Palicki, Ray Park, Ray Stevenson, Elodie Yung, Lee Byung-hun;Paul Wernick, Rhett Reese;Jon M. Chu;Paramount Pictures, Hasbro, di Bonaventura Pictures, Saints LA, Metro-Goldwyn-Mayer, Skydance Media;27/03/2013;122,523,060;371,900,000;5.64;Paramount Pictures
339;Evil Dead;Terror;United States of America;United States of America;17,000,000;90;Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas, Elizabeth Blackmore, Phoenix Connolly, Jim McLarty, Sian Davis;Fede Álvarez, Rodo Sayagues;Fede Álvarez;TriStar Pictures, FilmDistrict, Ghost House Pictures;5/04/2013;54,239,856;99,010,045;6.58;TriStar Pictures
340;Oblivion;Acción, Ciencia ficción, Aventura, Misterio;United States of America;United States of America;120,000,000;126;Tom Cruise, Morgan Freeman, Ольга Куриленко, Andrea Riseborough, Nikolaj Coster-Waldau, Melissa Leo, Zoë Bell, Abigail Lowe;Karl Gajdusek, Michael Arndt;Joseph Kosinski;Universal Pictures, Relativity Media, Monolith Pictures, Chernin Entertainment, Radical Studios, Anonymous Content;10/04/2013;89,107,235;286,168,572;6.7;Universal Pictures
341;Scary Movie 5;Comedia;United States of America;United States of America;20,000,000;88;Ashley Tisdale, Simon Rex, Charlie Sheen, Gracie Whitton, Ava Kolker, Heather Locklear, Molly Shannon, Josh Robert Thompson;Aaron Seltzer, Buddy Johnson, David Zucker, Jason Friedberg, Marlon Wayans, Pat Proft, Phil Beauman, Shawn Wayans;Malcolm D. Lee;Dimension Films, Brad Grey Pictures;11/04/2013;32,015,787;78,378,744;4.81;Dimension Films
342;42;Drama;United States of America;United States of America;40,000,000;128;Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni, Ryan Merriman, Lucas Black, André Holland, Alan Tudyk;Brian Helgeland;Brian Helgeland;Warner Bros. Pictures, Legendary Pictures;12/04/2013;95,059,709;97,510,197;7.2;Warner Bros.
343;Iron Man 3;Acción, Aventura, Ciencia ficción;United States of America;United States of America;200,000,000;130;Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale;Drew Pearce, Shane Black;Shane Black;Marvel Studios;18/04/2013;409,013,994;1,215,577,205;6.93;Marvel Studios
344;Pain & Gain;Comedia, Crimen, Acción;United States of America;United States of America;25,000,000;130;Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub, Ed Harris, Rob Corddry, Bar Paly, Rebel Wilson;Christopher Markus, Stephen McFeely;Michael Bay;Paramount Pictures, De Line Pictures, Bay Films;18/04/2013;49,875,291;87,305,549;6.28;Paramount Pictures
345;Star Trek Into Darkness;Acción, Aventura, Ciencia ficción;United States of America;United States of America;190,000,000;132;Chris Pine, Zachary Quinto, Zoe Saldaña, Benedict Cumberbatch, Karl Urban, Simon Pegg, Bruce Greenwood, Peter Weller;Alex Kurtzman, Damon Lindelof, Roberto Orci;J.J. Abrams;Bad Robot, Paramount Pictures, Skydance Media;5/05/2013;228,778,661;467,381,584;7.32;Paramount Pictures
346;Hummingbird;Acción, Suspense;United States of America;United States of America, United Kingdom;20,000,000;100;Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong, Ger Ryan, Youssef Kerkour, Anthony Morris, Victoria Bewick;Steven Knight;Steven Knight;Lionsgate, Shoebox Films, IM Global;7/05/2013;36,895;8,352,885;6.18;Lionsgate
347;The Great Gatsby;Drama, Romance;United States of America;United States of America, Australia;105,000,000;143;Leonardo DiCaprio, Tobey Maguire, Carey Mulligan, Joel Edgerton, Elizabeth Debicki, Isla Fisher, Jason Clarke, Amitabh Bachchan;Baz Luhrmann, Craig Pearce;Baz Luhrmann;Warner Bros. Pictures, Village Roadshow Pictures, Bazmark, Red Wagon Entertainment, A+E Global Media;9/05/2013;144,857,996;351,040,419;7.36;Warner Bros.
348;Epic;Animación, Aventura, Familia, Fantasía;United States of America;United States of America;100,000,000;102;Colin Farrell, Amanda Seyfried, Christoph Waltz, Josh Hutcherson, Jason Sudeikis, Aziz Ansari, Chris O'Dowd, Beyoncé;Chris Wedge, Daniel Shere, James V. Hart, Matt Ember, Tom J. Astle, William Joyce;Chris Wedge;Blue Sky Studios, 20th Century Fox Animation;15/05/2013;107,518,682;268,426,634;6.54;Twentieth Century Fox Animation
349;The Hangover Part III;Comedia;United States of America;United States of America;103,000,000;100;Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong, John Goodman, Melissa McCarthy, Jeffrey Tambor;Craig Mazin, Jon Lucas, Scott Moore, Todd Phillips;Todd Phillips;Green Hat Films, Legendary Pictures, BenderSpink;23/05/2013;112,200,072;362,000,072;6.21;Warner Bros.
350;Now You See Me;Suspense, Crimen;United States of America;United States of America, France;75,000,000;115;Mark Ruffalo, Jesse Eisenberg, Woody Harrelson, Isla Fisher, Dave Franco, Mélanie Laurent, Morgan Freeman, Michael Caine;Boaz Yakin, Ed Solomon, Edward Ricourt;Louis Leterrier;Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana;29/05/2013;117,723,989;351,723,989;7.33;Summit Entertainment
